team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
23,5118,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,0,0,-1,0,3,0.0,0,0,0,0,0,27:37,0:00
23,5118,401559596,Sat 12/2,@VGK,L,L4-1,0,1,1,-1,4,1,0.0,0,0,0,0,0,23:08,23:08
23,5118,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,1,2,1,0.0,0,0,0,0,0,23:38,0:00
23,5118,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,0,2,1,0.0,0,0,0,0,0,21:13,0:00
23,5118,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,0,0,3,0.0,0,0,0,0,0,24:40,0:00
23,5118,401559450,Sat 11/11,@NYI,W,W4-1,0,1,1,2,0,2,0.0,0,0,0,0,0,26:23,26:23
23,5118,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,0,0,-2,0,0,0.0,0,0,0,0,0,24:54,0:00
23,5118,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,-3,0,2,0.0,0,0,0,0,0,25:46,0:00
23,5118,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,0,0,0,2,1,0.0,0,0,0,0,0,27:11,0:00
23,5118,401559318,Tue 10/24,vsTOR,L,L4-1,0,1,1,-1,0,1,0.0,0,1,0,0,0,24:10,24:10
23,5118,401559284,Wed 10/18,@OTT,L,L6-1,1,0,1,0,0,3,33.3,0,0,0,0,0,19:05,19:05
23,2563034,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,15:41,0:00
23,2563034,401559963,Tue 1/23,@MIN,L,L5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,14:53,0:00
23,2563034,401559911,Tue 1/16,vsANA,W,W2-0,0,0,0,0,5,2,0.0,0,0,0,0,0,16:39,0:00
23,2563034,401559881,Sat 1/13,vsNYR,W,W3-2,0,1,1,1,0,0,0.0,0,0,0,0,0,10:58,10:58
23,2563034,401559845,Sun 1/7,vsLA,W,W4-3,0,0,0,1,2,3,0.0,0,0,0,0,0,16:24,0:00
23,2563034,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,0,0,0,2,2,0.0,0,0,0,0,0,20:13,0:00
23,2563034,401559760,Wed 12/27,@NYR,L,L5-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:10,0:00
23,2563034,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,0,0,-1,0,2,0.0,0,0,0,0,0,15:28,0:00
23,2563034,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:44,0:00
23,2563034,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,0,0,2,2,2,0.0,0,0,0,0,0,13:28,0:00
23,2563034,401559643,Sat 12/9,vsNYR,W,W4-0,0,0,0,0,0,2,0.0,0,0,0,0,0,17:41,0:00
23,2563034,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,-1,0,0,0.0,0,0,0,0,0,14:55,0:00
23,2563034,401559582,Thu 11/30,@ANA,W,W5-4,0,0,0,-2,0,0,0.0,0,0,0,0,0,8:31,0:00
23,2563034,401559556,Mon 11/27,@SJ,L,L2-1,0,0,0,-1,2,0,0.0,0,0,0,0,0,13:56,0:00
23,2563034,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,17:23,0:00
23,2563034,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,0,2,0,0.0,0,0,0,0,0,16:52,0:00
23,2563034,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,0,0,0,0.0,0,0,0,0,0,15:50,0:00
23,2563034,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,1,2,1,0.0,0,0,0,0,0,15:58,0:00
23,2563034,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:30,0:00
23,2563034,401559831,Fri 1/5,vsCAR,L,L6-2,0,0,0,-2,0,0,0.0,0,0,0,0,0,19:48,0:00
23,2563034,401559779,Fri 12/29,@NYI,L,L5-1,0,0,0,-2,0,3,0.0,0,0,0,0,0,21:49,0:00
23,2563034,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,0,0,1,0,4,0.0,0,0,0,0,0,16:42,0:00
23,2563034,401559724,Wed 12/20,vsNYI,W,W3-2 OT,1,0,1,1,0,2,50.0,0,0,0,0,0,17:53,17:53
23,2563034,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,-2,0,0,0.0,0,0,0,0,0,12:28,0:00
23,2563034,401559653,Sun 12/10,@CHI,W,W4-2,0,1,1,3,0,0,0.0,0,0,0,0,0,14:56,14:56
23,2563034,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,14:58,0:00
23,2563034,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,15:41,0:00
23,2563034,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,1,0,0,0.0,0,0,0,0,0,17:30,0:00
23,2563034,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,0,0,0,0.0,0,0,0,0,0,17:01,0:00
23,2563034,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,1,0,0,0.0,0,0,0,0,0,21:42,0:00
23,4378677,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,17:15,0:00
23,4378677,401559963,Tue 1/23,@MIN,L,L5-3,0,1,1,-2,0,1,0.0,0,0,0,0,0,20:07,20:07
23,4378677,401559924,Thu 1/18,vsSTL,W,W5-2,0,1,1,2,0,0,0.0,0,0,0,0,0,20:02,20:02
23,4378677,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,0,4,0,0.0,0,0,0,0,0,15:33,0:00
23,4378677,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,-3,0,0,0.0,0,0,0,0,0,20:44,0:00
23,4378677,401559831,Fri 1/5,vsCAR,L,L6-2,0,0,0,0,0,0,0.0,0,0,0,0,0,20:05,0:00
23,4378677,401559779,Fri 12/29,@NYI,L,L5-1,0,0,0,0,0,0,0.0,0,0,0,0,0,2:18,0:00
23,4378677,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,22:11,0:00
23,4378677,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,19:01,0:00
23,4378677,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,16:49,0:00
23,4378677,401559653,Sun 12/10,@CHI,W,W4-2,0,0,0,1,2,0,0.0,0,0,0,0,0,17:08,0:00
23,4378677,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:06,0:00
23,4378677,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,-1,0,3,0.0,0,0,0,0,0,21:11,0:00
23,4378677,401559582,Thu 11/30,@ANA,W,W5-4,0,0,0,0,0,0,0.0,0,0,0,0,0,20:43,0:00
23,4378677,401559556,Mon 11/27,@SJ,L,L2-1,0,1,1,1,2,1,0.0,0,0,0,0,0,15:08,15:08
23,4378677,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,1,1,1,0,2,0.0,0,0,0,1,0,20:12,20:12
23,4378677,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,-2,0,0,0.0,0,0,0,0,0,18:05,0:00
23,4378677,401559364,Sun 10/29,vsSJ,W,W3-1,0,0,0,1,0,1,0.0,0,0,0,0,0,16:48,0:00
23,4378677,401559334,Wed 10/25,@NJ,W,W6-4,0,0,0,0,0,1,0.0,0,0,0,0,0,22:14,0:00
23,4378677,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,1,0,2,0.0,0,0,0,0,0,17:00,0:00
23,4378677,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,17:38,0:00
23,4378677,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,-1,0,3,0.0,0,0,0,0,0,15:28,0:00
23,4378677,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,0,2,1,0.0,0,0,0,0,0,19:25,0:00
23,4378677,401559911,Tue 1/16,vsANA,W,W2-0,0,1,1,1,0,2,0.0,0,0,0,0,0,21:57,21:57
23,4378677,401559881,Sat 1/13,vsNYR,W,W3-2,0,0,0,1,0,1,0.0,0,0,0,0,0,23:11,0:00
23,4378677,401559845,Sun 1/7,vsLA,W,W4-3,0,0,0,1,0,1,0.0,0,0,0,0,0,21:28,0:00
23,4378677,401559815,Wed 1/3,vsNJ,L,L6-3,0,1,1,-2,0,1,0.0,0,0,0,0,0,20:21,20:21
23,4378677,401559760,Wed 12/27,@NYR,L,L5-1,0,0,0,0,0,0,0.0,0,0,0,0,0,19:46,0:00
23,4378677,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,22:14,0:00
23,4378677,401559704,Sun 12/17,@CAR,W,W2-1 SO,1,0,1,1,0,1,100.0,0,0,0,0,0,23:34,23:34
23,4378677,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,0,0,-2,2,0,0.0,0,0,0,0,0,20:15,0:00
23,4378677,401559643,Sat 12/9,vsNYR,W,W4-0,0,1,1,2,0,0,0.0,0,0,0,0,0,18:18,18:18
23,4378677,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,18:23,0:00
23,4378677,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,1,0,0,0.0,0,0,0,0,0,20:47,0:00
23,4378677,401559440,Fri 11/10,@NJ,W,W4-2,0,1,1,2,0,2,0.0,0,0,0,0,0,10:40,10:40
23,4378677,401559399,Sat 11/4,vsCBJ,W,W2-1,0,0,0,1,2,2,0.0,0,0,0,0,0,20:03,0:00
23,4378677,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,0,0,-1,0,3,0.0,0,0,0,0,0,20:50,0:00
23,4378677,401559318,Tue 10/24,vsTOR,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,18:58,0:00
23,4378677,401559284,Wed 10/18,@OTT,L,L6-1,0,0,0,-2,2,1,0.0,0,0,0,0,0,19:00,0:00
23,5173764,401559450,Sat 11/11,@NYI,W,W4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,9:13,0:00
23,5173764,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,12:59,0:00
23,5173764,401559364,Sun 10/29,vsSJ,W,W3-1,0,1,1,1,0,3,0.0,0,0,0,0,0,12:43,12:43
23,5173764,401559440,Fri 11/10,@NJ,W,W4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,10:03,0:00
23,5173764,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,10:49,0:00
23,5173764,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,-1,2,1,0.0,0,0,0,0,0,8:00,0:00
23,3025608,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:47,0:00
23,3025608,401559963,Tue 1/23,@MIN,L,L5-3,0,0,0,1,0,0,0.0,0,0,0,0,0,16:17,0:00
23,3025608,401559924,Thu 1/18,vsSTL,W,W5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,22:12,0:00
23,3025608,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,20:35,0:00
23,3025608,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,18:43,0:00
23,3025608,401559831,Fri 1/5,vsCAR,L,L6-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,18:04,0:00
23,3025608,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:53,0:00
23,3025608,401559760,Wed 12/27,@NYR,L,L5-1,0,0,0,0,0,1,0.0,0,0,0,0,0,18:07,0:00
23,3025608,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,17:40,0:00
23,3025608,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,19:09,0:00
23,3025608,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,0,0,2,0,0,0.0,0,0,0,0,0,20:15,0:00
23,3025608,401559643,Sat 12/9,vsNYR,W,W4-0,0,0,0,0,0,3,0.0,0,0,0,0,0,20:00,0:00
23,3025608,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,0,0,1,0.0,0,0,0,0,0,15:57,0:00
23,3025608,401559582,Thu 11/30,@ANA,W,W5-4,0,0,0,-2,0,0,0.0,0,0,0,0,0,17:32,0:00
23,3025608,401559556,Mon 11/27,@SJ,L,L2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:16,0:00
23,3025608,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,0,0,-1,2,1,0.0,0,0,0,0,0,19:24,0:00
23,3025608,401559464,Tue 11/14,vsVGK,W,W3-0,0,0,0,1,0,1,0.0,0,0,0,0,0,21:56,0:00
23,3025608,401559440,Fri 11/10,@NJ,W,W4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,24:37,0:00
23,3025608,401559399,Sat 11/4,vsCBJ,W,W2-1,0,1,1,0,0,0,0.0,0,0,0,0,0,23:51,23:51
23,3025608,401559364,Sun 10/29,vsSJ,W,W3-1,0,1,1,1,0,2,0.0,0,0,0,0,0,15:39,15:39
23,3025608,401559334,Wed 10/25,@NJ,W,W6-4,0,0,0,1,0,0,0.0,0,0,0,0,0,18:21,0:00
23,3025608,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,22:42,0:00
23,3025608,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,16:15,0:00
23,3025608,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,-2,0,3,0.0,0,0,0,0,0,18:26,0:00
23,3025608,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,19:46,0:00
23,3025608,401559911,Tue 1/16,vsANA,W,W2-0,0,1,1,1,0,0,0.0,0,0,0,0,0,21:20,21:20
23,3025608,401559881,Sat 1/13,vsNYR,W,W3-2,0,0,0,1,0,1,0.0,0,0,0,0,0,19:48,0:00
23,3025608,401559845,Sun 1/7,vsLA,W,W4-3,0,0,0,1,0,1,0.0,0,0,0,0,0,20:57,0:00
23,3025608,401559815,Wed 1/3,vsNJ,L,L6-3,0,0,0,-1,0,2,0.0,0,0,0,0,0,18:52,0:00
23,3025608,401559779,Fri 12/29,@NYI,L,L5-1,0,1,1,-3,0,2,0.0,0,0,0,0,0,22:53,22:53
23,3025608,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,1,1,1,0,2,0.0,0,0,0,0,0,19:01,19:01
23,3025608,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,0,0,0,2,0,0.0,0,0,0,0,0,19:13,0:00
23,3025608,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,-2,0,0,0.0,0,0,0,0,0,15:02,0:00
23,3025608,401559653,Sun 12/10,@CHI,W,W4-2,0,1,1,1,0,0,0.0,0,0,0,0,0,19:34,19:34
23,3025608,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,1,1,1,0,2,0.0,0,0,0,0,0,17:29,17:29
23,3025608,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,18:18,0:00
23,3025608,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,1,0,1,0.0,0,0,0,0,0,17:16,0:00
23,3025608,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:35,0:00
23,3025608,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,0,0,1,0.0,0,0,0,0,0,19:54,0:00
23,3025608,401559450,Sat 11/11,@NYI,W,W4-1,0,0,0,1,0,2,0.0,0,0,0,0,0,22:15,0:00
23,3025608,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,0,0,1,0,2,0.0,0,0,0,0,0,24:34,0:00
23,3025608,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,0,0,1,0.0,0,0,0,0,0,18:58,0:00
23,3025608,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,18:10,0:00
23,3025608,401559318,Tue 10/24,vsTOR,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:35,0:00
23,3025608,401559284,Wed 10/18,@OTT,L,L6-1,0,0,0,-2,0,0,0.0,0,0,0,0,0,20:38,0:00
23,4352803,401559989,Sat 1/27,@DAL,L,L5-4 OT,1,0,1,-1,0,2,50.0,0,0,0,0,0,23:04,23:04
23,4352803,401559963,Tue 1/23,@MIN,L,L5-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:29,0:00
23,4352803,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,22:41,0:00
23,4352803,401559760,Wed 12/27,@NYR,L,L5-1,0,1,1,-2,0,1,0.0,0,0,0,0,0,18:57,18:57
23,4352803,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,20:06,0:00
23,4352803,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,20:47,0:00
23,4352803,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:19,0:00
23,4352803,401559643,Sat 12/9,vsNYR,W,W4-0,0,1,1,2,2,1,0.0,0,0,0,0,0,18:24,18:24
23,4352803,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,-2,0,1,0.0,0,0,0,0,0,19:54,0:00
23,4352803,401559582,Thu 11/30,@ANA,W,W5-4,0,1,1,2,0,1,0.0,0,0,0,0,0,20:28,20:28
23,4352803,401559556,Mon 11/27,@SJ,L,L2-1,0,0,0,0,2,2,0.0,0,0,0,0,0,23:22,0:00
23,4352803,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,27:02,0:00
23,4352803,401559464,Tue 11/14,vsVGK,W,W3-0,0,1,1,2,0,2,0.0,0,0,0,0,0,25:53,25:53
23,4352803,401559440,Fri 11/10,@NJ,W,W4-2,0,1,1,1,0,0,0.0,0,0,0,0,0,25:29,25:29
23,4352803,401559399,Sat 11/4,vsCBJ,W,W2-1,0,1,1,2,0,1,0.0,0,0,0,0,0,24:19,24:19
23,4352803,401559364,Sun 10/29,vsSJ,W,W3-1,0,0,0,0,0,3,0.0,0,0,0,0,0,24:17,0:00
23,4352803,401559334,Wed 10/25,@NJ,W,W6-4,0,0,0,-1,0,0,0.0,0,0,0,0,0,17:43,0:00
23,4352803,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,21:27,0:00
23,4352803,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,1,0,1,0.0,0,0,0,0,0,23:45,0:00
23,4352803,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,0,0,1,0.0,0,0,0,0,0,21:57,0:00
23,4352803,401559815,Wed 1/3,vsNJ,L,L6-3,0,1,1,-2,0,0,0.0,0,1,0,0,0,18:15,18:15
23,4352803,401559779,Fri 12/29,@NYI,L,L5-1,0,1,1,-2,2,2,0.0,0,0,0,0,0,24:22,24:22
23,4352803,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,21:54,0:00
23,4352803,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:24,0:00
23,4352803,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,22:23,0:00
23,4352803,401559653,Sun 12/10,@CHI,W,W4-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,21:07,0:00
23,4352803,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,23:02,0:00
23,4352803,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:10,0:00
23,4352803,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:01,0:00
23,4352803,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,22:52,0:00
23,4352803,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,24:42,0:00
23,4352803,401559450,Sat 11/11,@NYI,W,W4-1,0,1,1,1,0,1,0.0,0,0,0,0,0,26:24,26:24
23,4352803,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,0,0,2,0,3,0.0,0,0,0,0,0,24:26,0:00
23,4352803,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,0,2,2,0.0,0,0,0,0,0,22:57,0:00
23,4352803,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,25:16,0:00
23,4352803,401559318,Tue 10/24,vsTOR,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,20:33,0:00
23,4352803,401559284,Wed 10/18,@OTT,L,L6-1,0,0,0,0,2,2,0.0,0,0,0,0,0,21:41,0:00
23,3025524,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,1,1,0,0,3,0.0,0,0,0,0,0,23:03,23:03
23,3025524,401559924,Thu 1/18,vsSTL,W,W5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,15:58,0:00
23,3025524,401559881,Sat 1/13,vsNYR,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,15:15,0:00
23,3025524,401559845,Sun 1/7,vsLA,W,W4-3,0,0,0,1,0,1,0.0,0,0,0,0,0,20:24,0:00
23,3025524,401559815,Wed 1/3,vsNJ,L,L6-3,0,0,0,0,0,1,0.0,0,0,0,0,0,18:45,0:00
23,3025524,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,1,1,1,0,0,0.0,0,0,0,0,0,17:38,17:38
23,3025524,401559760,Wed 12/27,@NYR,L,L5-1,0,0,0,-2,0,1,0.0,0,0,0,0,0,19:50,0:00
23,3025524,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,19:17,0:00
23,3025524,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:47,0:00
23,3025524,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,0,0,-1,0,2,0.0,0,0,0,0,0,19:07,0:00
23,3025524,401559643,Sat 12/9,vsNYR,W,W4-0,0,0,0,1,0,0,0.0,0,0,0,0,0,17:32,0:00
23,3025524,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,20:39,0:00
23,3025524,401559582,Thu 11/30,@ANA,W,W5-4,0,0,0,0,0,0,0.0,0,0,0,0,0,21:25,0:00
23,3025524,401559556,Mon 11/27,@SJ,L,L2-1,0,1,1,1,0,1,0.0,0,0,0,0,0,17:56,17:56
23,3025524,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,15:48,15:48
23,3025524,401559399,Sat 11/4,vsCBJ,W,W2-1,0,0,0,0,0,0,0.0,0,0,0,0,0,1:34,0:00
23,3025524,401559364,Sun 10/29,vsSJ,W,W3-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:09,0:00
23,3025524,401559334,Wed 10/25,@NJ,W,W6-4,0,0,0,0,0,0,0.0,0,0,0,0,0,19:17,0:00
23,3025524,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,13:56,0:00
23,3025524,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,21:53,0:00
23,3025524,401559963,Tue 1/23,@MIN,L,L5-3,0,0,0,-3,2,3,0.0,0,0,0,0,0,15:13,0:00
23,3025524,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,-2,0,0,0.0,0,0,0,0,0,22:26,0:00
23,3025524,401559872,Thu 1/11,vsSEA,L,L4-1,0,1,1,1,2,0,0.0,0,0,0,0,0,21:26,21:26
23,3025524,401559831,Fri 1/5,vsCAR,L,L6-2,0,0,0,0,2,0,0.0,0,0,0,0,0,18:11,0:00
23,3025524,401559779,Fri 12/29,@NYI,L,L5-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:52,0:00
23,3025524,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,0,0,-1,0,3,0.0,0,0,0,0,0,18:12,0:00
23,3025524,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,17:04,0:00
23,3025524,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,0,2,1,0.0,0,0,0,0,0,20:03,0:00
23,3025524,401559653,Sun 12/10,@CHI,W,W4-2,0,0,0,0,0,2,0.0,0,0,0,0,0,21:03,0:00
23,3025524,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,1,1,1,0,1,0.0,0,0,0,0,0,18:31,18:31
23,3025524,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,-1,0,3,0.0,0,0,0,0,0,19:53,0:00
23,3025524,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:47,0:00
23,3025524,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,18:13,0:00
23,3025524,401559489,Sat 11/18,vsCBJ,W,W4-3,0,1,1,1,2,0,0.0,0,0,0,0,0,18:09,18:09
23,3025524,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,0,0,3,0.0,0,0,0,0,0,15:14,0:00
23,3025524,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,1,1,1,0,2,0.0,0,0,0,1,0,22:00,22:00
23,3025524,401559318,Tue 10/24,vsTOR,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,21:22,0:00
23,3025524,401559284,Wed 10/18,@OTT,L,L6-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,22:05,0:00
28,3942043,401559997,Sat 1/27,vsTOR,L,L4-2,1,0,1,0,2,1,100.0,0,0,0,0,0,15:50,15:50
28,3942043,401559953,Mon 1/22,@BOS,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,15:25,0:00
28,3942043,401559913,Tue 1/16,vsNYI,W,W4-2,1,0,1,1,0,3,33.3,0,0,0,0,1,16:41,16:41
28,3942043,401559876,Thu 1/11,vsCHI,W,W2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,18:35,0:00
28,3942043,401559847,Sun 1/7,@ARI,W,W6-2,0,1,1,1,0,0,0.0,0,0,0,0,0,17:59,17:59
